36.17,36.17,36.1,36.165,36.125,36.155,36.095,36.045,36.03,36.055,36.1,36.2,36.23,36.285,36.285,36.325,36.31,36.35,36.42,36.425,36.46,36.48,36.52,36.625,36.665,36.77,36.78,36.87,36.93,37.025,37.035,37.06,37.1,37.13,37.265,37.345,37.46,37.605,37.69,37.75,37.84,37.845,37.9,37.935,38.0,38.06,38.155,38.155,38.255,38.35,38.475,38.53,38.625,38.725,38.815,38.945,39.055,39.205,39.25,39.41,39.495,39.615,39.68,39.795,39.94,39.945,40.065,40.235,40.325,40.41,40.555,40.705,40.855,41.02,41.16,41.295,41.405,41.52,41.57,41.735,41.855,41.98,42.065,42.255,42.315,42.54,42.72,42.895,43.125,43.26,43.43,43.65,43.95,44.105,44.305,44.495,44.62,44.785,45.07,45.18,45.37,45.51,45.755,46.07,46.245,46.4,46.675,46.88,47.11,47.285,47.365,47.555,47.735,47.915,48.13,48.405,48.63,48.86,48.98,49.205,49.5,49.855,50.17,50.4,50.62,50.775,51.08,51.36,51.695,51.905,52.15,52.565,52.725,53.03,53.325,53.68,53.945,54.305,54.485,54.775,55.02,55.205,55.48,55.77,56.12,56.38,56.63,56.785,57.14,57.4,57.685,58.015,58.21,58.5,58.785,59.13,59.3,59.595,59.995,60.295,60.555,60.8,61.1,61.355,61.695,61.805,62.165,62.36,62.765,63.055,63.375,63.635,63.925,64.135,64.29,64.6,64.845,65.14,65.45,65.74,65.985,66.325,66.57,66.9,67.055,67.32,67.665,67.905,68.12,68.305,68.56,68.76,68.95,69.225,69.44,69.735,69.975,70.3,70.56,70.76,70.905,71.095,71.26,71.42,71.505,71.59,71.71,71.965,72.165,72.38,72.575,72.78,72.94,72.95,73.005,73.255,73.4,73.58,73.74,73.83,73.92,74.055,74.14,74.25,74.405,74.645,74.73,74.945,75.095,75.16,75.26,75.36,75.47,75.695,75.845,75.885,75.88,76.015,76.185,76.315,76.32,76.475,76.47,76.555,76.65,76.645,76.76,76.775,76.81,76.865,76.93,76.885,76.98,76.99,77.11,77.27,77.21,77.275,77.235,77.3,77.37,77.335,77.385,77.395,77.465,77.465,77.52,77.535,77.58,77.59,77.54,77.57,77.65,77.665,77.77,77.72,77.82,77.73,77.81,77.865,77.845,77.895,78.015,78.005,77.935,77.855,77.89,77.955,77.965,78.05,78.03,78.06,78.005,78.025,78.135,78.2,78.22,78.22,78.235,78.34
36.47,36.43,36.43,36.375,36.4,36.375,36.36,36.415,36.43,36.46,36.47,36.56,36.6,36.68,36.75,36.78,36.865,36.925,36.965,37.025,37.12,37.215,37.245,37.31,37.365,37.47,37.55,37.675,37.795,37.85,37.915,38.03,38.07,38.18,38.235,38.285,38.37,38.445,38.5,38.575,38.64,38.71,38.805,38.86,38.94,39.045,39.22,39.3,39.425,39.585,39.66,39.85,39.915,40.075,40.24,40.39,40.45,40.54,40.675,40.78,40.885,41.025,41.105,41.22,41.375,41.49,41.555,41.665,41.78,41.925,42.065,42.265,42.36,42.495,42.65,42.685,42.815,42.995,43.22,43.31,43.485,43.705,43.81,43.96,44.05,44.155,44.33,44.455,44.605,44.785,44.99,45.085,45.21,45.335,45.51,45.64,45.87,45.94,46.13,46.25,46.48,46.65,46.895,47.025,47.22,47.5,47.645,47.76,47.925,48.07,48.24,48.35,48.555,48.85,49.05,49.285,49.47,49.735,49.88,50.01,50.17,50.37,50.645,50.75,50.975,51.175,51.27,51.565,51.76,51.93,52.08,52.225,52.445,52.685,52.815,53.09,53.345,53.52,53.72,53.86,54.155,54.285,54.55,54.82,55.125,55.39,55.675,55.86,56.02,56.205,56.39,56.715,56.98,57.175,57.32,57.51,57.85,58.165,58.34,58.575,58.78,58.99,59.285,59.535,59.71,60.005,60.185,60.395,60.625,60.96,61.28,61.445,61.61,61.89,62.135,62.275,62.505,62.845,63.09,63.23,63.46,63.69,63.885,64.175,64.42,64.645,64.81,65.06,65.35,65.575,65.81,65.965,66.12,66.36,66.48,66.65,66.87,67.095,67.335,67.485,67.605,67.775,68.125,68.24,68.425,68.57,68.68,68.785,68.91,69.05,69.3,69.465,69.61,69.765,69.89,70.04,70.17,70.435,70.63,70.7,70.795,70.95,71.205,71.25,71.43,71.625,71.72,71.81,71.865,71.97,72.1,72.22,72.375,72.515,72.6,72.725,72.84,73.1,73.255,73.29,73.405,73.63,73.765,73.92,73.925,74.15,74.28,74.42,74.55,74.685,74.915,74.895,75.08,75.355,75.475,75.54,75.69,75.925,75.995,76.205,76.305,76.475,76.63,76.765,76.895,76.95,77.12,77.17,77.295,77.56,77.705,77.8,77.905,78.025,78.095,78.285,78.38,78.505,78.635,78.8,78.925,79.06,79.16,79.26,79.485,79.655,79.7,79.905,79.89,79.965,80.145,80.215,80.37,80.505,80.64,80.7,80.85,81.03,81.18,81.3
36.905,36.885,36.835,36.835,36.82,36.76,36.825,36.85,36.875,36.93,36.975,36.925,37.05,37.135,37.12,37.135,37.155,37.13,37.145,37.055,37.055,37.14,37.2,37.24,37.26,37.265,37.355,37.31,37.42,37.465,37.48,37.51,37.53,37.64,37.65,37.785,37.795,37.915,38.01,38.05,38.16,38.28,38.36,38.415,38.56,38.615,38.74,38.955,39.09,39.19,39.305,39.34,39.41,39.495,39.625,39.775,39.955,40.12,40.285,40.505,40.635,40.71,40.815,40.965,41.21,41.27,41.465,41.655,41.87,42.035,42.26,42.41,42.58,42.72,42.865,43.075,43.255,43.405,43.625,43.785,43.975,44.08,44.225,44.405,44.585,44.755,44.865,45.07,45.26,45.395,45.625,45.835,45.93,46.015,46.205,46.36,46.595,46.74,46.845,47.075,47.175,47.365,47.495,47.7,47.815,48.095,48.335,48.43,48.575,48.695,48.94,49.065,49.23,49.405,49.48,49.64,49.9,50.145,50.33,50.53,50.615,50.8,50.975,51.06,51.29,51.485,51.76,51.945,52.14,52.355,52.555,52.77,52.92,53.17,53.335,53.645,53.87,54.05,54.295,54.56,54.675,55.04,55.315,55.51,55.665,55.87,56.075,56.25,56.535,56.7,56.92,57.105,57.31,57.47,57.635,57.76,58.035,58.22,58.405,58.625,58.855,59.055,59.345,59.545,59.75,59.87,60.08,60.275,60.47,60.735,60.835,61.01,61.295,61.48,61.655,61.885,62.19,62.495,62.635,62.79,62.98,63.265,63.475,63.71,63.87,64.01,64.215,64.415,64.61,64.785,65.005,65.055,65.215,65.32,65.48,65.715,65.98,66.165,66.265,66.53,66.62,66.83,67.025,67.225,67.39,67.54,67.69,67.95,68.095,68.23,68.29,68.495,68.61,68.785,68.965,69.045,69.075,69.27,69.45,69.6,69.785,69.815,70.05,70.155,70.19,70.355,70.5,70.545,70.665,70.87,71.025,71.09,71.205,71.255,71.395,71.42,71.55,71.645,71.745,71.825,71.915,72.07,72.185,72.205,72.275,72.405,72.52,72.665,72.82,72.85,72.955,72.985,73.11,73.275,73.415,73.51,73.485,73.63,73.65,73.74,73.815,73.96,74.095,74.185,74.305,74.385,74.42,74.555,74.535,74.64,74.6,74.62,74.665,74.68,74.725,74.845,74.91,75.005,75.055,75.04,75.105,75.125,75.215,75.215,75.305,75.455,75.44,75.425,75.515,75.66,75.65,75.75,75.665,75.755,75.755,75.9,76.01,76.035,76.0,76.1
37.65,37.705,37.78,37.775,37.715,37.755,37.805,37.89,37.89,37.94,37.98,38.085,38.13,38.145,38.195,38.29,38.3,38.42,38.435,38.545,38.645,38.74,38.775,38.91,38.995,39.095,39.195,39.3,39.415,39.475,39.545,39.58,39.69,39.755,39.85,40.0,40.2,40.35,40.475,40.61,40.79,40.935,41.03,41.175,41.27,41.32,41.475,41.615,41.81,41.945,42.11,42.215,42.455,42.53,42.64,42.88,43.08,43.215,43.34,43.435,43.565,43.83,44.055,44.215,44.435,44.655,44.855,45.085,45.29,45.47,45.57,45.73,45.9,46.055,46.255,46.445,46.615,46.915,47.16,47.38,47.63,47.795,48.01,48.26,48.525,48.755,48.915,49.095,49.45,49.705,49.93,50.18,50.3,50.51,50.735,50.975,51.17,51.46,51.7,51.945,52.18,52.425,52.69,52.97,53.265,53.525,53.855,54.24,54.355,54.6,54.91,55.205,55.46,55.725,56.07,56.355,56.59,56.81,57.115,57.32,57.655,57.965,58.29,58.705,58.855,59.135,59.485,59.765,60.085,60.36,60.6,60.79,61.005,61.305,61.545,61.87,62.2,62.565,62.84,63.095,63.275,63.49,63.795,64.1,64.32,64.495,64.775,65.035,65.32,65.495,65.83,66.1,66.36,66.62,66.885,67.02,67.33,67.455,67.645,67.85,68.08,68.365,68.625,68.795,69.07,69.355,69.68,69.975,70.165,70.42,70.56,70.805,70.905,71.11,71.225,71.47,71.66,71.715,71.96,72.15,72.33,72.435,72.57,72.725,72.93,73.13,73.305,73.495,73.64,73.83,73.93,74.235,74.35,74.46,74.645,74.71,74.95,75.08,75.165,75.215,75.295,75.425,75.555,75.75,75.83,75.89,76.055,76.165,76.25,76.38,76.495,76.71,76.79,76.77,77.005,77.115,77.27,77.37,77.565,77.635,77.68,77.725,77.865,77.93,77.965,78.12,78.23,78.295,78.4,78.415,78.41,78.53,78.55,78.77,78.75,78.84,78.95,78.905,78.99,78.995,79.105,79.275,79.325,79.38,79.445,79.575,79.59,79.665,79.76,79.775,79.835,79.79,79.9,79.86,80.015,80.025,80.025,80.17,80.14,80.155,80.205,80.27,80.305,80.415,80.42,80.395,80.425,80.525,80.68,80.67,80.66,80.725,80.68,80.65,80.65,80.71,80.75,80.735,80.74,80.71,80.73,80.715,80.8,80.795,80.87,80.94,80.985,81.005,80.945,80.905,80.82,80.92,80.95,81.005,81.015,80.975,80.87,80.885,80.95,80.93
35.39,35.37,35.415,35.455,35.41,35.47,35.51,35.485,35.49,35.53,35.575,35.655,35.75,35.795,35.825,35.83,35.86,35.97,36.04,36.11,36.11,36.14,36.285,36.43,36.485,36.545,36.64,36.67,36.735,36.825,36.98,37.105,37.19,37.31,37.35,37.435,37.555,37.69,37.84,37.95,38.115,38.28,38.45,38.53,38.64,38.785,38.915,39.1,39.245,39.415,39.535,39.635,39.75,39.94,40.05,40.14,40.33,40.52,40.765,40.895,41.005,41.18,41.33,41.56,41.82,41.92,42.16,42.31,42.44,42.655,42.765,42.93,43.14,43.27,43.485,43.685,43.8,44.055,44.19,44.46,44.605,44.895,44.96,45.125,45.295,45.505,45.675,45.92,46.025,46.18,46.375,46.555,46.665,46.935,47.035,47.275,47.595,47.845,48.13,48.2,48.44,48.645,48.815,48.925,49.055,49.305,49.675,49.835,50.045,50.26,50.475,50.635,50.845,51.025,51.25,51.41,51.61,51.825,52.11,52.17,52.35,52.56,52.695,53.02,53.335,53.49,53.74,53.985,54.295,54.415,54.495,54.81,55.1,55.385,55.64,55.855,56.175,56.475,56.66,56.865,57.04,57.46,57.615,57.84,58.035,58.335,58.55,58.8,59.13,59.39,59.65,59.935,60.19,60.38,60.705,60.99,61.24,61.495,61.685,61.95,62.2,62.45,62.765,63.035,63.285,63.49,63.775,64.04,64.285,64.515,64.73,64.985,65.265,65.38,65.56,65.975,66.22,66.485,66.66,66.895,67.17,67.38,67.655,67.81,68.06,68.295,68.655,68.865,69.175,69.325,69.66,69.915,70.11,70.45,70.74,71.02,71.235,71.485,71.705,71.905,72.215,72.505,72.69,72.925,73.125,73.38,73.68,74.01,74.27,74.55,74.725,75.015,75.16,75.46,75.73,75.86,76.095,76.28,76.515,76.78,76.95,77.17,77.405,77.48,77.665,77.88,78.07,78.305,78.45,78.68,78.91,79.115,79.35,79.405,79.49,79.78,80.03,80.205,80.405,80.545,80.69,80.785,80.94,81.14,81.28,81.42,81.74,82.04,82.185,82.325,82.48,82.625,82.71,82.805,82.91,82.955,82.96,83.075,83.16,83.28,83.45,83.42,83.525,83.67,83.705,83.79,83.82,83.92,84.115,84.04,84.06,84.085,84.22,84.24,84.33,84.31,84.365,84.44,84.535,84.55,84.53,84.515,84.485,84.565,84.55,84.715,84.69,84.705,84.735,84.72,84.72,84.78,84.765,84.775,84.785,84.67,84.69,84.665,84.74,84.725
36.155,36.125,36.15,36.215,36.17,36.175,36.125,36.075,36.04,36.115,36.125,36.13,36.115,36.14,36.115,36.09,36.21,36.165,36.265,36.26,36.35,36.415,36.43,36.46,36.55,36.65,36.685,36.785,36.965,37.035,37.175,37.285,37.38,37.495,37.645,37.71,37.785,37.83,37.855,37.91,37.94,38.195,38.315,38.415,38.565,38.67,38.755,38.83,38.925,39.02,39.12,39.265,39.41,39.655,39.8,39.955,40.09,40.17,40.27,40.52,40.615,40.82,40.945,41.08,41.18,41.28,41.395,41.545,41.79,41.96,42.14,42.22,42.43,42.56,42.805,42.975,43.115,43.32,43.52,43.685,43.905,44.08,44.3,44.49,44.645,44.865,45.095,45.27,45.495,45.67,45.875,46.08,46.37,46.52,46.75,46.97,47.215,47.415,47.665,48.0,48.24,48.385,48.615,48.745,48.875,49.115,49.36,49.76,49.96,50.27,50.47,50.71,50.915,51.175,51.395,51.665,52.01,52.3,52.465,52.77,53.06,53.27,53.5,53.815,54.055,54.25,54.475,54.775,55.055,55.22,55.495,55.675,55.955,56.26,56.56,56.785,57.025,57.28,57.605,57.87,58.16,58.31,58.665,58.85,59.095,59.255,59.615,59.845,60.085,60.25,60.63,60.9,61.12,61.37,61.645,61.945,62.155,62.455,62.57,62.785,62.96,63.21,63.49,63.67,63.88,64.125,64.43,64.635,64.845,65.0,65.175,65.37,65.605,65.865,66.13,66.32,66.48,66.615,66.785,66.99,67.12,67.365,67.675,67.975,68.135,68.28,68.47,68.56,68.675,68.86,68.945,69.13,69.275,69.505,69.65,69.905,69.995,70.225,70.34,70.51,70.71,70.86,71.06,71.17,71.22,71.445,71.605,71.785,71.895,72.115,72.195,72.33,72.45,72.615,72.7,72.91,73.105,73.21,73.24,73.275,73.37,73.44,73.63,73.755,73.81,73.855,73.99,74.1,74.1,74.255,74.39,74.41,74.59,74.74,74.815,74.855,75.0,75.115,75.18,75.21,75.25,75.335,75.34,75.41,75.51,75.565,75.655,75.73,75.86,75.835,75.875,75.995,75.975,76.12,76.235,76.36,76.415,76.435,76.535,76.605,76.68,76.69,76.75,76.795,76.925,77.015,77.105,77.26,77.205,77.31,77.43,77.49,77.575,77.635,77.695,77.75,77.875,77.995,77.99,78.045,78.16,78.165,78.17,78.175,78.22,78.295,78.275,78.335,78.435,78.53,78.49,78.465,78.515,78.53,78.49,78.5,78.605,78.64,78.685,78.555
34.985,34.98,34.995,35.005,34.99,34.965,34.96,35.025,35.09,35.145,35.205,35.28,35.27,35.315,35.4,35.52,35.53,35.485,35.5,35.545,35.605,35.69,35.74,35.815,35.86,35.89,36.025,36.21,36.35,36.415,36.47,36.53,36.6,36.7,36.83,36.925,37.02,37.055,37.165,37.285,37.315,37.39,37.455,37.59,37.65,37.76,37.91,38.06,38.105,38.155,38.26,38.405,38.505,38.625,38.73,38.77,38.935,39.07,39.23,39.43,39.545,39.715,39.82,40.035,40.155,40.25,40.375,40.58,40.765,40.915,41.045,41.27,41.57,41.75,41.96,42.12,42.285,42.49,42.655,42.81,42.98,43.24,43.4,43.64,43.825,44.06,44.18,44.365,44.595,44.855,45.0,45.115,45.24,45.48,45.69,45.985,46.2,46.28,46.5,46.69,46.97,47.145,47.38,47.625,47.805,48.045,48.22,48.525,48.775,49.065,49.31,49.465,49.71,49.9,50.195,50.385,50.63,50.885,51.23,51.525,51.795,52.015,52.265,52.455,52.585,52.905,53.14,53.36,53.595,53.86,54.065,54.39,54.63,54.955,55.145,55.475,55.74,56.02,56.215,56.38,56.56,56.845,57.17,57.43,57.59,57.98,58.23,58.495,58.77,59.01,59.235,59.415,59.595,59.715,59.86,60.18,60.265,60.43,60.58,60.81,61.025,61.215,61.36,61.58,61.645,61.83,62.015,62.24,62.45,62.635,62.765,62.905,63.105,63.32,63.435,63.55,63.74,63.895,63.995,64.16,64.305,64.44,64.67,64.77,65.01,65.12,65.34,65.51,65.69,65.915,66.09,66.27,66.4,66.58,66.645,66.875,67.025,67.14,67.21,67.475,67.665,67.79,67.97,68.1,68.24,68.35,68.435,68.61,68.88,68.89,69.17,69.34,69.525,69.665,69.785,69.805,69.935,70.055,70.18,70.385,70.455,70.645,70.77,70.9,71.035,71.225,71.35,71.57,71.7,71.845,71.895,71.995,72.18,72.335,72.415,72.58,72.67,72.87,73.005,73.11,73.27,73.425,73.55,73.655,73.79,73.905,73.925,74.085,74.09,74.25,74.285,74.35,74.545,74.66,74.79,74.97,75.075,75.18,75.31,75.33,75.5,75.555,75.74,75.825,76.005,76.13,76.215,76.305,76.42,76.535,76.575,76.74,76.935,77.1,77.17,77.235,77.215,77.345,77.5,77.495,77.63,77.755,77.825,77.84,77.905,78.085,78.15,78.29,78.44,78.65,78.715,78.79,78.965,78.99,79.135,79.24,79.39,79.485,79.52,79.585
35.675,35.635,35.66,35.75,35.8,35.85,35.86,35.935,36.03,36.085,36.13,36.13,36.155,36.245,36.28,36.34,36.42,36.435,36.46,36.5,36.59,36.7,36.785,36.84,36.875,36.92,37.01,37.1,37.12,37.205,37.35,37.445,37.515,37.65,37.77,37.85,38.0,38.065,38.15,38.25,38.345,38.465,38.63,38.715,38.895,39.02,39.21,39.395,39.505,39.625,39.765,39.815,40.01,40.155,40.295,40.545,40.685,40.865,41.06,41.28,41.525,41.72,41.925,42.09,42.21,42.41,42.605,42.81,43.02,43.29,43.37,43.58,43.815,44.01,44.145,44.33,44.525,44.815,44.85,45.035,45.22,45.47,45.72,45.81,45.955,46.095,46.285,46.52,46.76,46.945,47.185,47.385,47.595,47.85,48.015,48.19,48.37,48.6,48.825,49.11,49.32,49.45,49.7,49.87,50.05,50.285,50.425,50.61,50.97,51.135,51.29,51.505,51.755,51.975,52.11,52.22,52.405,52.61,52.89,53.105,53.34,53.56,53.835,54.08,54.295,54.53,54.83,55.025,55.26,55.52,55.745,56.01,56.44,56.6,56.885,57.045,57.325,57.565,57.78,57.985,58.18,58.38,58.665,58.875,59.04,59.33,59.585,59.87,60.12,60.275,60.595,60.82,61.055,61.38,61.645,61.9,62.15,62.45,62.59,62.82,63.035,63.315,63.57,63.9,64.19,64.32,64.505,64.765,65.14,65.435,65.595,65.76,66.0,66.175,66.39,66.655,66.91,67.235,67.425,67.575,67.745,68.09,68.345,68.54,68.74,68.99,69.14,69.44,69.635,69.755,69.99,70.04,70.445,70.6,70.85,71.075,71.28,71.6,71.665,71.855,72.1,72.33,72.475,72.66,72.95,73.13,73.36,73.615,73.8,73.895,74.195,74.4,74.585,74.745,74.955,75.07,75.25,75.32,75.46,75.645,75.715,75.87,75.94,76.13,76.255,76.46,76.605,76.845,77.04,77.19,77.27,77.325,77.43,77.54,77.66,77.8,77.92,78.09,78.225,78.375,78.36,78.48,78.67,78.795,78.955,79.01,79.155,79.28,79.335,79.39,79.475,79.585,79.625,79.825,79.835,80.0,80.11,80.24,80.335,80.41,80.455,80.51,80.67,80.695,80.81,80.915,80.965,81.08,81.155,81.3,81.3,81.37,81.385,81.47,81.46,81.545,81.625,81.725,81.835,81.945,81.94,82.03,82.025,82.07,82.225,82.275,82.235,82.24,82.365,82.41,82.46,82.455,82.465,82.42,82.49,82.56,82.475,82.595,82.555,82.63
36.685,36.655,36.67,36.59,36.655,36.595,36.56,36.56,36.59,36.605,36.635,36.705,36.76,36.845,36.885,37.015,37.03,37.1,37.155,37.24,37.275,37.39,37.54,37.715,37.77,37.85,38.01,38.15,38.23,38.355,38.435,38.56,38.59,38.715,38.805,38.885,39.02,39.12,39.275,39.32,39.505,39.635,39.73,39.915,40.05,40.195,40.345,40.49,40.555,40.665,40.805,40.935,41.055,41.325,41.515,41.7,41.82,41.98,42.205,42.405,42.61,42.86,43.07,43.295,43.475,43.695,43.865,44.05,44.3,44.475,44.675,44.895,45.13,45.455,45.72,45.995,46.305,46.43,46.59,47.025,47.38,47.71,47.92,48.07,48.26,48.54,48.845,49.04,49.27,49.61,49.79,49.995,50.27,50.61,50.86,51.25,51.415,51.615,51.8,52.045,52.32,52.545,52.79,53.155,53.39,53.725,54.07,54.245,54.465,54.71,54.925,55.15,55.425,55.65,55.85,56.06,56.26,56.615,56.92,57.175,57.38,57.6,57.865,58.07,58.28,58.515,58.785,59.0,59.175,59.42,59.665,59.9,60.175,60.355,60.565,60.795,61.12,61.31,61.52,61.66,61.9,62.08,62.3,62.55,62.905,63.175,63.41,63.625,63.9,64.115,64.36,64.585,64.785,65.03,65.365,65.66,65.915,66.05,66.285,66.5,66.805,67.09,67.42,67.52,67.76,67.895,68.08,68.35,68.465,68.715,68.91,69.055,69.275,69.61,69.93,70.125,70.295,70.53,70.735,71.09,71.265,71.48,71.665,71.89,72.04,72.33,72.575,72.815,72.895,73.05,73.34,73.615,73.885,74.06,74.31,74.58,74.765,75.025,75.345,75.59,75.68,75.87,76.09,76.325,76.415,76.735,76.875,76.955,77.115,77.335,77.55,77.725,77.975,78.16,78.325,78.535,78.77,78.89,79.13,79.295,79.45,79.615,79.825,80.02,80.155,80.3,80.43,80.545,80.81,80.905,81.03,81.21,81.345,81.385,81.52,81.72,81.965,82.1,82.26,82.355,82.44,82.575,82.745,82.835,83.01,83.025,83.215,83.31,83.46,83.74,83.865,83.955,84.065,84.255,84.415,84.58,84.7,84.72,84.9,84.98,85.11,85.17,85.3,85.495,85.655,85.765,85.83,85.925,86.05,86.07,86.145,86.2,86.255,86.27,86.49,86.58,86.665,86.785,86.975,87.025,87.09,87.155,87.22,87.27,87.395,87.37,87.43,87.475,87.495,87.585,87.695,87.755,87.885,87.865,87.91,87.93,88.04,88.08,88.08,88.18
34.225,34.19,34.2,34.22,34.285,34.325,34.43,34.46,34.495,34.595,34.765,34.895,34.92,34.945,34.995,35.09,35.125,35.14,35.23,35.28,35.405,35.595,35.66,35.76,35.755,35.94,36.035,36.125,36.27,36.315,36.435,36.61,36.73,36.805,36.895,36.98,37.125,37.275,37.415,37.545,37.66,37.75,37.94,38.07,38.235,38.335,38.48,38.705,38.83,38.965,39.095,39.245,39.395,39.56,39.78,39.9,40.035,40.17,40.325,40.44,40.58,40.695,40.88,41.065,41.22,41.375,41.535,41.655,41.915,42.065,42.21,42.39,42.59,42.735,43.005,43.1,43.265,43.4,43.585,43.765,43.875,44.06,44.2,44.42,44.585,44.795,45.045,45.15,45.33,45.545,45.7,45.835,45.98,46.02,46.225,46.36,46.565,46.755,46.865,47.03,47.285,47.5,47.645,47.915,48.1,48.305,48.595,48.67,48.845,49.08,49.255,49.435,49.63,49.75,49.865,50.085,50.33,50.395,50.53,50.685,50.91,51.05,51.23,51.49,51.83,51.995,52.135,52.29,52.56,52.785,53.005,53.155,53.21,53.36,53.625,53.91,54.105,54.225,54.425,54.55,54.805,54.995,55.115,55.295,55.545,55.775,55.89,56.035,56.155,56.3,56.405,56.605,56.705,56.925,57.145,57.24,57.43,57.61,57.755,58.005,58.225,58.39,58.61,58.845,58.945,59.075,59.225,59.44,59.555,59.62,59.775,59.945,60.14,60.27,60.5,60.705,60.9,61.11,61.235,61.48,61.69,61.75,61.97,62.14,62.34,62.515,62.69,62.83,62.985,63.13,63.115,63.325,63.515,63.66,63.845,63.98,64.2,64.37,64.475,64.59,64.755,64.975,65.045,65.21,65.37,65.43,65.575,65.775,65.96,65.995,66.06,66.225,66.325,66.43,66.575,66.675,66.83,66.895,66.995,67.115,67.11,67.2,67.44,67.59,67.71,67.85,67.99,68.12,68.27,68.435,68.48,68.545,68.75,68.88,69.0,69.105,69.245,69.385,69.5,69.66,69.765,69.9,70.025,70.14,70.31,70.395,70.485,70.7,70.835,71.02,71.135,71.16,71.2,71.255,71.31,71.5,71.62,71.78,71.95,72.12,72.17,72.22,72.375,72.545,72.585,72.7,72.79,72.9,73.0,73.05,73.15,73.265,73.34,73.375,73.435,73.565,73.685,73.795,73.91,73.895,74.03,74.23,74.41,74.47,74.545,74.635,74.795,74.815,74.795,74.83,74.915,75.035,75.06,75.085,75.235,75.345,75.33,75.405,75.43,75.615
34.12,34.085,34.145,34.085,34.08,34.175,34.175,34.17,34.18,34.225,34.195,34.25,34.34,34.41,34.465,34.55,34.575,34.665,34.68,34.68,34.81,34.875,34.93,34.965,35.125,35.235,35.28,35.395,35.48,35.55,35.625,35.735,35.825,35.87,35.92,35.995,36.045,36.14,36.31,36.355,36.5,36.545,36.615,36.745,36.93,36.95,37.23,37.315,37.355,37.535,37.55,37.635,37.735,37.9,38.065,38.235,38.41,38.485,38.615,38.73,38.825,38.99,39.235,39.425,39.565,39.71,39.925,39.99,40.07,40.23,40.305,40.455,40.62,40.755,40.93,41.08,41.36,41.48,41.72,41.85,42.01,42.125,42.235,42.41,42.57,42.62,42.83,42.985,43.205,43.4,43.57,43.71,43.98,44.13,44.315,44.545,44.755,44.87,44.99,45.08,45.255,45.435,45.695,45.875,46.045,46.315,46.475,46.605,46.695,46.88,47.085,47.34,47.435,47.48,47.7,47.825,47.99,48.08,48.21,48.37,48.555,48.785,49.025,49.21,49.41,49.575,49.725,49.975,50.245,50.405,50.565,50.775,50.9,51.09,51.285,51.3,51.485,51.63,51.765,52.005,52.285,52.52,52.7,52.93,53.085,53.35,53.72,53.815,54.095,54.255,54.51,54.645,54.915,55.19,55.385,55.7,55.805,55.995,56.135,56.215,56.495,56.705,56.965,57.075,57.25,57.39,57.68,57.91,58.105,58.33,58.465,58.64,58.655,58.86,59.13,59.375,59.57,59.67,59.855,60.2,60.36,60.55,60.835,61.06,61.245,61.47,61.655,61.865,62.025,62.36,62.515,62.78,63.005,63.18,63.42,63.575,63.775,64.025,64.19,64.415,64.705,64.92,65.195,65.41,65.63,65.83,66.03,66.28,66.51,66.855,67.075,67.37,67.675,67.83,67.99,68.335,68.585,68.86,69.04,69.265,69.575,69.74,70.03,70.215,70.535,70.69,70.91,71.175,71.375,71.555,71.76,72.07,72.27,72.43,72.575,72.675,72.85,73.08,73.225,73.43,73.77,73.905,74.005,74.255,74.335,74.475,74.69,74.84,75.03,75.27,75.6,75.755,75.875,75.99,76.145,76.365,76.505,76.645,76.735,76.88,76.96,77.125,77.285,77.485,77.725,77.885,77.935,77.955,78.07,78.265,78.285,78.5,78.665,78.76,78.855,78.92,79.03,79.195,79.385,79.47,79.57,79.69,79.805,79.905,80.01,80.17,80.235,80.19,80.315,80.45,80.515,80.6,80.82,80.945,80.93,81.035,81.2,81.27,81.35,81.365
